iter	MAE
0	56.34350553
1	46.64798234
2	39.52402691
3	33.31356601
4	29.37986561
5	26.48552145
6	24.28771539
7	22.45091693
8	21.5751374
9	20.7282778
10	20.0848404
11	19.003968
12	18.55695927
13	18.41023552
14	18.23812189
15	17.84823347
16	17.6960345
17	17.62056799
18	17.45234483
19	17.34819216
20	17.29609621
21	16.93213841
22	16.68510738
23	16.46178114
24	16.40786691
25	16.35475089
26	16.26083415
27	16.12858208
28	15.97674542
29	15.93287843
30	15.83388006
31	15.83024951
32	15.71593888
33	15.655068
34	15.50480907
35	15.36912759
36	15.34262206
37	15.2637512
38	15.14351562
39	14.91029404
40	14.74814753
41	14.62139408
42	14.47763286
43	14.40717576
44	14.37743826
45	14.17866834
46	14.17726379
47	14.13665601
48	14.08769452
49	14.08769452
50	14.05506275
51	13.96004961
52	13.92798899
53	13.83143902
54	13.78371868
55	13.74485769
56	13.70338022
57	13.65823449
58	13.56623564
59	13.41665521
60	13.26134325
61	13.03157336
62	12.84878213
63	12.81299904
64	12.66365781
65	12.59115534
66	12.53272722
67	12.50663847
68	12.45746562
69	12.44069159
70	12.3393527
71	12.30950582
72	12.29367941
73	12.00008975
74	11.97176181
75	11.94748846
76	11.90934524
77	11.67482823
78	11.6332962
79	11.54996371
80	11.5301643
81	11.46722017
82	11.11867265
83	11.10519921
84	11.07110658
85	11.06140937
86	11.00534238
87	11.00534239
88	10.99332411
89	10.97516625
90	10.90584301
91	10.85561038
92	10.79455683
93	10.74295079
94	10.52305713
95	10.50011647
96	10.46712347
97	10.45574749
98	10.41631043
99	10.32177582
100	10.26261884
101	10.25620434
102	10.2520843
103	10.23911453
104	10.23130457
105	10.18601946
106	10.17091578
107	10.13959053
108	10.12291663
109	10.04014043
110	9.959852437
111	9.940252932
112	9.924117214
113	9.780170712
114	9.695425171
115	9.693369514
116	9.66972804
117	9.644249423
118	9.551846719
119	9.492789418
120	9.412110422
121	9.380903557
122	9.373650046
123	9.346027461
124	9.337262549
125	9.166842748
126	9.155540427
127	9.097932754
128	9.009089198
129	8.977923769
130	8.956270444
131	8.793827846
132	8.725455058
133	8.672719338
134	8.663201517
135	8.645362238
136	8.614732516
137	8.538942348
138	8.529411877
139	8.523447099
140	8.514652641
141	8.503519058
142	8.500338244
143	8.491794802
144	8.491349898
145	8.40892711
146	8.390386958
147	8.347434111
148	8.342012828
149	8.339859457
150	8.336717201
151	8.317625852
152	8.279965002
153	8.276485493
154	8.111780221
155	8.106690656
156	8.100729555
157	8.088950719
158	8.085343385
159	8.051464554
160	7.98489962
161	7.978340957
162	7.970393711
163	7.961417633
164	7.948848925
165	7.943542258
166	7.936459399
167	7.852096322
168	7.848867779
169	7.817408644
170	7.816833059
171	7.8140539
172	7.794643236
173	7.707917471
174	7.654116338
175	7.650517938
176	7.602857793
177	7.589104968
178	7.578679164
179	7.570453136
180	7.568339272
181	7.563909191
182	7.550912484
183	7.51377422
184	7.462157163
185	7.452242964
186	7.451260003
187	7.44331785
188	7.420229183
189	7.412598141
190	7.395359702
191	7.388653707
192	7.352184904
193	7.349793389
194	7.349791708
195	7.348767832
196	7.286853604
197	7.286715086
198	7.213362881
199	7.192111666
200	7.098136981
201	7.084098281
202	7.081067176
203	7.080678254
204	7.03061194
205	7.003178033
206	7.001856864
207	6.996951598
208	6.870345812
209	6.86583527
210	6.865098297
211	6.847636284
212	6.839598266
213	6.772053117
214	6.771955706
215	6.76724603
216	6.761868674
217	6.744216228
218	6.736954011
219	6.727687927
220	6.700543929
221	6.684068598
222	6.682307229
223	6.676706654
224	6.664197293
225	6.640161408
226	6.582305973
227	6.563530433
228	6.560445365
229	6.556919888
230	6.55318707
231	6.501972124
232	6.501379747
233	6.499172609
234	6.429119222
235	6.427047161
236	6.400906858
237	6.278151838
238	6.278086482
239	6.24764732
240	6.224962659
241	6.203049927
242	6.138146779
243	6.106831794
244	6.104825008
245	6.089716102
246	6.055841358
247	5.996304537
248	5.98616998
249	5.952310423
250	5.857044262
251	5.776990049
252	5.75521512
253	5.741862603
254	5.537247592
255	5.521234494
256	5.474131476
257	5.474131472
258	5.419587483
259	5.346009465
260	5.329176247
261	5.305913368
262	5.294086783
263	5.279656675
